world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
117,Leiden University,netherlands,3,107,478,78,82,91,114,66.0,227,50.29,2014-01-01
118,Georgetown University,usa,61,146,37,210,295,323,310,211.0,159,50.28,2014-01-01
119,Aarhus University,denmark,2,292,188,107,90,78,81,90.0,194,50.17,2014-01-01
120,University of Barcelona,spain,1,355,207,210,63,107,81,88.0,259,50.17,2014-01-01
121,Baylor College of Medicine,usa,62,355,478,210,111,40,107,41.0,194,50.12,2014-01-01
122,University of Amsterdam,netherlands,4,182,438,204,74,86,87,68.0,338,49.97,2014-01-01
123,University of Bristol,uk,8,177,242,76,87,69,99,110.0,338,49.97,2014-01-01
124,Uppsala University,sweden,4,62,336,111,94,77,99,102.0,737,49.96,2014-01-01
125,University of Iowa,usa,63,223,184,163,103,81,87,110.0,115,49.95,2014-01-01
126,Stony Brook University,usa,64,170,478,68,161,73,69,118.0,100,49.92,2014-01-01
127,University of Groningen,netherlands,5,293,265,190,71,103,107,79.0,338,49.89,2014-01-01
128,Korea Advanced Institute of Science and Technology (KAIST),south korea,3,355,85,210,186,262,363,306.0,11,49.88,2014-01-01
129,Radboud University Nijmegen,netherlands,6,118,155,210,91,120,114,81.0,552,49.85,2014-01-01
130,Korea University,south korea,4,355,58,210,182,428,220,293.0,34,49.84,2014-01-01
131,University of São Paulo,brazil,1,302,70,210,62,182,114,162.0,737,49.82,2014-01-01
132,Nagoya University,japan,9,67,356,69,119,141,134,192.0,68,49.82,2014-01-01
133,University of Colorado Denver,usa,65,355,478,131,140,118,150,61.0,78,49.79,2014-01-01
134,University of Montreal,canada,5,309,460,210,77,110,87,64.0,426,49.79,2014-01-01
135,Albert Ludwig University of Freiburg,germany,5,137,113,187,155,106,159,137.0,64,49.78,2014-01-01
136,Ghent University,belgium,2,115,282,139,89,158,81,129.0,121,49.73,2014-01-01
137,University of Glasgow,uk,9,219,112,210,118,131,87,92.0,280,49.64,2014-01-01
138,University of Miami,usa,66,355,152,210,159,128,87,114.0,78,49.62,2014-01-01
139,Université libre de Bruxelles,belgium,3,165,167,57,221,196,81,158.0,115,49.6,2014-01-01
140,Paris Diderot University - Paris 7,france,5,117,478,73,107,60,159,107.0,426,49.53,2014-01-01
141,McMaster University,canada,6,210,271,159,128,159,87,81.0,159,49.51,2014-01-01
142,University of Birmingham,uk,10,58,119,198,116,160,150,135.0,204,49.48,2014-01-01
143,University of Texas at Dallas,usa,67,355,244,210,219,100,61,44.0,307,49.47,2014-01-01
144,VU University Amsterdam,netherlands,7,355,398,210,83,123,87,86.0,737,49.47,2014-01-01
145,Wake Forest University,usa,68,242,59,210,251,236,150,126.0,128,49.46,2014-01-01
146,University of Southampton,uk,11,315,81,210,115,129,107,129.0,259,49.42,2014-01-01
147,University of Nottingham,uk,12,128,148,85,113,174,150,135.0,159,49.41,2014-01-01
148,Nanyang Technological University,singapore,2,355,478,210,110,387,220,251.0,26,49.35,2014-01-01
149,University of New South Wales,australia,4,172,114,210,100,194,99,164.0,138,49.29,2014-01-01
150,Osaka City University,japan,10,19,320,210,460,520,283,437.0,373,49.25,2014-01-01
151,University of Leeds,uk,13,84,93,210,132,134,134,151.0,280,49.23,2014-01-01
152,Western University (The University of Western Ontario),canada,7,355,49,210,154,198,250,176.0,426,49.18,2014-01-01
153,Kobe University,japan,11,22,362,96,349,259,283,318.0,307,49.18,2014-01-01
154,University of Basel,switzerland,5,77,222,66,168,113,134,141.0,426,49.17,2014-01-01
155,University of Hong Kong,hong kong,1,272,116,210,98,195,176,118.0,481,49.1,2014-01-01
156,Indiana University-Purdue University Indianapolis,usa,69,355,424,210,195,351,134,121.0,57,49.08,2014-01-01
157,Humboldt University of Berlin,germany,6,275,478,110,117,84,159,81.0,373,49.03,2014-01-01
158,Free University of Berlin,germany,7,94,478,119,122,82,250,90.0,481,49.02,2014-01-01
159,University of Tübingen,germany,8,64,478,102,158,143,159,117.0,227,48.99,2014-01-01
160,Australian National University,australia,5,186,377,47,137,95,187,196.0,426,48.96,2014-01-01
161,Goethe University Frankfurt,germany,9,105,291,62,175,151,200,124.0,280,48.93,2014-01-01
162,University of Houston,usa,70,355,40,210,315,291,493,355.0,89,48.91,2014-01-01
163,"University of California, Santa Cruz",usa,71,160,478,99,239,50,114,107.0,227,48.89,2014-01-01
164,University of Alabama at Birmingham,usa,72,355,478,210,139,114,134,74.0,194,48.88,2014-01-01
165,Icahn School of Medicine at Mount Sinai,usa,73,355,478,210,169,80,176,64.0,159,48.85,2014-01-01
166,University of Calgary,canada,8,355,89,210,147,171,114,132.0,737,48.84,2014-01-01
167,Mines ParisTech,france,6,249,31,165,980,825,609,917.0,737,48.81,2014-01-01
168,University of Gothenburg,sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014-01-01
169,University of Göttingen,germany,10,39,174,172,172,152,310,196.0,373,48.77,2014-01-01
170,Monash University,australia,6,277,134,210,96,146,250,173.0,159,48.71,2014-01-01
171,Southern Methodist University,usa,74,157,34,210,632,677,406,628.0,737,48.69,2014-01-01
172,Yeshiva University,usa,75,174,478,210,188,85,159,94.0,138,48.67,2014-01-01
173,University of South Florida - Tampa,usa,76,355,284,210,242,263,159,164.0,51,48.65,2014-01-01
174,Hanyang University,south korea,5,355,69,210,292,481,406,415.0,28,48.63,2014-01-01
175,Oregon Health & Science University,usa,77,355,478,119,191,124,107,92.0,227,48.61,2014-01-01
176,University of Strasbourg,france,7,59,478,55,190,135,250,224.0,204,48.61,2014-01-01
177,University of Cincinnati,usa,78,305,132,210,145,166,159,129.0,204,48.6,2014-01-01
178,University of Sheffield,uk,14,131,257,190,124,127,114,145.0,227,48.55,2014-01-01
179,University of Hamburg,germany,11,304,146,126,152,138,134,132.0,637,48.54,2014-01-01
180,George Washington University,usa,79,176,53,210,312,229,187,203.0,307,48.48,2014-01-01
181,University of Milan,italy,2,162,467,178,109,183,200,114.0,481,48.48,2014-01-01
182,Iowa State University,usa,80,273,190,109,142,173,75,176.0,338,48.47,2014-01-01
183,"University of Maryland, Baltimore",usa,81,355,478,210,125,102,134,114.0,280,48.4,2014-01-01
184,University of Padua,italy,3,278,478,210,101,99,176,126.0,737,48.4,2014-01-01
185,University of New Mexico,usa,82,355,478,210,227,168,61,137.0,149,48.36,2014-01-01
186,Pohang University of Science and Technology,south korea,6,355,478,210,279,346,220,295.0,25,48.35,2014-01-01
187,Stockholm University,sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014-01-01
188,Hokkaido University,japan,12,260,378,126,138,172,283,251.0,61,48.18,2014-01-01
189,Fudan University,china,3,355,126,210,120,264,310,230.0,100,48.14,2014-01-01
190,University of Sussex,uk,15,138,218,40,368,261,176,306.0,481,48.12,2014-01-01
191,Université catholique de Louvain,belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014-01-01
192,Wayne State University,usa,83,355,186,210,187,258,125,155.0,181,48.07,2014-01-01
193,University of Massachusetts Medical School,usa,84,355,478,136,288,72,187,118.0,170,48.06,2014-01-01
194,University of Lausanne,switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014-01-01
195,Shanghai Jiao Tong University,china,4,325,149,210,102,250,250,234.0,138,48.02,2014-01-01
196,University of Missouri–Columbia,usa,85,243,96,97,220,213,220,234.0,149,48.02,2014-01-01
197,Technical University of Denmark,denmark,3,339,478,195,240,257,200,238.0,48,47.98,2014-01-01
198,Complutense University of Madrid,spain,2,86,55,206,213,309,406,339.0,204,47.97,2014-01-01
199,University of Cologne,germany,12,355,109,194,215,150,187,161.0,426,47.97,2014-01-01
200,"Trinity College, Dublin",ireland,1,319,68,193,301,249,150,201.0,227,47.96,2014-01-01
201,University of Bern,switzerland,7,166,478,205,167,119,99,155.0,426,47.93,2014-01-01
202,Chinese University of Hong Kong,hong kong,2,90,478,88,171,386,159,203.0,204,47.83,2014-01-01
203,University of Kansas,usa,86,216,83,210,209,161,159,234.0,194,47.82,2014-01-01
204,Sungkyunkwan University,south korea,7,355,191,210,206,331,187,295.0,54,47.79,2014-01-01
205,University of Vienna,austria,1,200,160,100,225,147,150,192.0,737,47.78,2014-01-01
206,Zhejiang University,china,5,355,293,210,86,318,493,290.0,94,47.76,2014-01-01
207,University of Georgia,usa,87,104,193,169,176,122,187,247.0,128,47.75,2014-01-01
208,University of Massachusetts Amherst,usa,88,199,118,154,194,190,159,201.0,373,47.74,2014-01-01
209,Cardiff University,uk,16,306,183,135,183,153,310,189.0,170,47.74,2014-01-01
210,University of Münster,germany,13,114,456,171,173,197,114,180.0,338,47.73,2014-01-01
211,University of Liverpool,uk,17,159,248,200,149,163,134,189.0,373,47.69,2014-01-01
212,University of Ottawa,canada,9,355,287,210,185,191,159,141.0,481,47.69,2014-01-01
213,University of Erlangen-Nuremberg,germany,14,222,478,210,170,208,134,145.0,307,47.69,2014-01-01
214,Queen Mary University of London,uk,18,133,348,210,231,181,220,141.0,227,47.67,2014-01-01
215,Karlsruhe Institute of Technology,germany,15,343,170,122,193,271,150,249.0,109,47.67,2014-01-01
216,Louisiana State University - Baton Rouge,usa,89,256,179,210,162,179,159,176.0,481,47.67,2014-01-01
217,Nanjing University,china,6,331,447,210,148,371,363,288.0,57,47.67,2014-01-01
218,University of Illinois at Chicago,usa,90,355,416,210,131,189,220,185.0,170,47.63,2014-01-01
219,University of Bologna,italy,4,342,319,210,130,283,187,169.0,552,47.59,2014-01-01
220,University of Manitoba,canada,10,149,84,150,257,297,220,249.0,227,47.56,2014-01-01
221,Joseph Fourier University,france,8,181,478,210,136,101,220,207.0,159,47.54,2014-01-01
222,"University of California, Riverside",usa,91,228,478,210,199,98,134,169.0,259,47.53,2014-01-01
223,Julius-Maximilian's University of Würzburg,germany,16,100,407,164,216,178,200,173.0,481,47.5,2014-01-01
224,Aix-Marseille University,france,9,220,472,210,129,83,176,215.0,227,47.48,2014-01-01
225,University of Western Australia,australia,7,145,397,140,165,214,283,176.0,373,47.47,2014-01-01
226,Laval University,canada,11,285,296,210,212,270,220,200.0,109,47.47,2014-01-01
227,"University of Tennessee, Knoxville",usa,92,300,117,210,192,177,134,224.0,481,47.45,2014-01-01
228,North Carolina State University,usa,93,245,194,210,151,202,159,238.0,181,47.43,2014-01-01
229,Newcastle University,uk,19,355,250,210,200,149,200,164.0,481,47.42,2014-01-01
230,Claude Bernard University Lyon 1,france,10,355,478,210,133,130,220,196.0,204,47.42,2014-01-01
231,University of Turin,italy,5,311,471,159,214,272,220,151.0,552,47.4,2014-01-01
232,University of Kiel,germany,17,180,396,192,236,185,220,158.0,280,47.39,2014-01-01
233,University of Connecticut,usa,94,282,402,210,160,187,200,185.0,204,47.35,2014-01-01
234,Tulane University,usa,95,298,92,210,363,298,283,215.0,194,47.34,2014-01-01
235,University of Oklahoma - Norman Campus,usa,96,355,124,210,238,223,176,203.0,307,47.33,2014-01-01
236,Brandeis University,usa,97,49,311,79,527,169,493,322.0,128,47.31,2014-01-01
237,Dresden University of Technology,germany,18,355,478,210,218,227,176,211.0,109,47.26,2014-01-01
238,RWTH Aachen University,germany,19,346,286,122,197,364,187,230.0,138,47.26,2014-01-01
239,University of Texas Health Science Center at San Antonio,usa,98,355,478,210,314,224,130,145.0,373,47.26,2014-01-01
240,Virginia Commonwealth University,usa,99,355,428,145,263,233,200,189.0,149,47.26,2014-01-01
241,University of Montpellier 2,france,11,355,358,165,174,137,200,196.0,280,47.25,2014-01-01
242,Dalian University of Technology,china,7,355,67,210,326,666,406,472.0,74,47.22,2014-01-01
243,Rensselaer Polytechnic Institute,usa,100,120,121,210,375,344,159,272.0,138,47.2,2014-01-01
244,Paul Sabatier University - Toulouse III,france,12,355,478,210,153,109,250,192.0,426,47.19,2014-01-01
245,Paris Descartes University,france,13,202,478,210,189,139,363,173.0,426,47.18,2014-01-01
246,National Cheng Kung University,taiwan,2,355,60,210,157,545,800,395.0,307,47.16,2014-01-01
247,University of Delaware,usa,101,297,386,126,265,305,250,277.0,76,47.16,2014-01-01
248,Vrije Universiteit Brussel,belgium,5,73,478,210,271,276,130,220.0,552,47.14,2014-01-01
249,Johannes Gutenberg University of Mainz,germany,20,355,478,188,204,167,250,164.0,637,47.14,2014-01-01
250,Maastricht University,netherlands,8,355,478,210,208,376,283,164.0,307,47.11,2014-01-01
251,University of Düsseldorf,germany,21,168,478,210,298,207,159,169.0,637,47.05,2014-01-01
252,University of Dundee,uk,20,164,478,210,354,200,134,184.0,227,47.04,2014-01-01
253,University of Tsukuba,japan,13,183,478,108,226,239,176,220.0,259,47.0,2014-01-01
254,Autonomous University of Barcelona,spain,3,355,478,210,146,218,250,224.0,204,46.99,2014-01-01
255,Florida State University,usa,102,355,288,210,201,180,134,220.0,338,46.98,2014-01-01
256,University of Texas at San Antonio,usa,103,355,478,210,410,334,125,180.0,227,46.95,2014-01-01
257,London School of Hygiene & Tropical Medicine,uk,21,355,478,154,302,306,250,169.0,737,46.93,2014-01-01
258,Lehigh University,usa,104,355,44,210,594,512,609,523.0,481,46.91,2014-01-01
259,University of Kentucky,usa,105,317,270,210,184,219,250,220.0,338,46.9,2014-01-01
260,Thomas Jefferson University,usa,106,134,478,210,331,302,200,180.0,373,46.89,2014-01-01
261,Drexel University,usa,107,355,262,210,366,322,220,266.0,89,46.89,2014-01-01
262,Colorado State University - Fort Collins,usa,108,203,478,143,234,201,250,211.0,259,46.88,2014-01-01
263,University of Leicester,uk,22,355,478,210,254,140,220,185.0,373,46.87,2014-01-01
264,Durham University,uk,23,122,237,210,250,203,250,230.0,373,46.87,2014-01-01
265,Oregon State University,usa,109,175,268,210,247,145,176,238.0,338,46.82,2014-01-01
266,University of Florence,italy,6,316,304,93,211,256,200,261.0,637,46.8,2014-01-01
267,University of Cape Town,south africa,2,97,169,142,333,244,220,274.0,552,46.78,2014-01-01
268,"University at Buffalo, The State University of New York",usa,110,355,418,210,203,285,200,230.0,204,46.78,2014-01-01
269,University College Dublin,ireland,2,227,182,210,276,280,150,251.0,307,46.77,2014-01-01
270,University of Science and Technology of China,china,8,355,238,210,144,275,363,266.0,481,46.75,2014-01-01
271,Virginia Polytechnic Institute and State University,usa,111,270,185,210,196,267,200,281.0,227,46.72,2014-01-01
272,University of Naples Federico II,italy,7,324,475,210,163,333,200,238.0,737,46.67,2014-01-01
273,University of Auckland,new zealand,1,230,455,210,266,235,283,251.0,138,46.65,2014-01-01
274,University of Texas Health Science Center at Houston,usa,112,355,478,150,267,175,220,215.0,373,46.64,2014-01-01
275,Delft University of Technology,netherlands,9,289,374,210,222,212,250,245.0,227,46.63,2014-01-01
276,University of Aberdeen,uk,24,347,223,210,282,217,250,224.0,481,46.63,2014-01-01
277,Queen's University,canada,12,301,172,210,253,273,220,281.0,204,46.59,2014-01-01
278,University of Lisbon,portugal,1,327,478,147,178,321,220,256.0,426,46.59,2014-01-01
279,Hiroshima University,japan,14,355,478,210,294,274,283,266.0,109,46.59,2014-01-01
280,University of Waterloo,canada,13,355,125,210,205,352,283,306.0,637,46.58,2014-01-01
281,Okayama University,japan,15,355,226,210,332,335,250,322.0,94,46.57,2014-01-01
282,University of Ulm,germany,22,355,478,122,285,232,310,207.0,737,46.57,2014-01-01
283,Chulalongkorn University,thailand,1,355,51,210,580,752,406,585.0,737,46.55,2014-01-01
284,Dalhousie University,canada,14,355,153,210,289,251,250,272.0,338,46.52,2014-01-01
285,Saint Petersburg State University,russia,2,37,129,210,619,620,609,756.0,737,46.49,2014-01-01
286,Norwegian University of Science and Technology,norway,2,231,163,210,274,350,220,277.0,373,46.49,2014-01-01
287,University of Reading,uk,25,241,78,210,393,319,220,355.0,481,46.49,2014-01-01
288,Wageningen University and Research Centre,netherlands,10,267,478,141,217,176,363,256.0,552,46.48,2014-01-01
289,Umeå University,sweden,7,355,478,210,277,199,220,215.0,737,46.44,2014-01-01
290,University of Porto,portugal,2,83,427,89,269,394,250,349.0,426,46.42,2014-01-01
291,Hong Kong University of Science and Technology,hong kong,3,355,279,210,256,469,363,295.0,128,46.42,2014-01-01
292,Sun Yat-sen University,china,9,355,328,210,198,424,310,313.0,138,46.42,2014-01-01
293,Medical College of Wisconsin,usa,113,355,478,210,338,279,220,203.0,737,46.42,2014-01-01
294,City College of New York,usa,114,35,236,210,677,444,406,569.0,373,46.41,2014-01-01
295,Hannover Medical School,germany,23,355,478,210,324,252,363,211.0,280,46.41,2014-01-01
296,"Washington State University, Pullman",usa,115,355,267,122,293,221,310,295.0,170,46.4,2014-01-01
297,Technical University of Berlin,germany,24,80,276,210,353,432,406,372.0,115,46.39,2014-01-01
298,University of South Carolina - Columbia,usa,116,355,440,182,262,353,130,266.0,737,46.37,2014-01-01
299,Leipzig University,germany,25,308,478,201,287,268,800,224.0,307,46.36,2014-01-01
300,University of Stuttgart,germany,26,78,175,210,379,367,363,346.0,280,46.34,2014-01-01
301,University of Valencia,spain,4,355,464,210,210,342,220,261.0,552,46.34,2014-01-01
302,Linköping University,sweden,8,355,177,210,290,345,310,274.0,737,46.32,2014-01-01
303,University of Duisburg-Essen,germany,27,355,453,210,284,288,406,234.0,426,46.31,2014-01-01
304,Ruhr University Bochum,germany,28,355,283,210,235,222,406,265.0,637,46.31,2014-01-01
305,University of Bergen,norway,3,355,478,210,249,206,283,245.0,737,46.31,2014-01-01
306,London School of Economics,uk,26,70,139,75,520,742,310,596.0,737,46.3,2014-01-01
307,Wesleyan University,usa,117,130,54,210,986,538,609,832.0,737,46.3,2014-01-01
308,University of Pisa,italy,8,268,465,210,229,368,200,266.0,426,46.3,2014-01-01
309,Autonomous University of Madrid,spain,5,355,449,210,228,245,310,261.0,426,46.29,2014-01-01
310,Medical University of Vienna,austria,2,355,478,210,275,242,283,238.0,426,46.29,2014-01-01
311,Stellenbosch University,south africa,3,355,64,210,545,494,310,504.0,259,46.26,2014-01-01
312,Medical University of South Carolina,usa,118,355,478,210,322,357,310,224.0,552,46.25,2014-01-01
313,Charles University in Prague,czech republic,1,337,478,210,243,231,220,256.0,637,46.23,2014-01-01
314,Kyungpook National University,south korea,8,355,446,210,358,661,283,420.0,68,46.23,2014-01-01
315,"University of Science, Malaysia",malaysia,1,355,478,210,700,877,609,819.0,42,46.23,2014-01-01
316,University of Liège,belgium,6,135,478,136,313,215,310,295.0,227,46.21,2014-01-01
317,University of Hull,uk,27,287,253,158,612,554,493,256.0,552,46.21,2014-01-01
318,Northeastern University,usa,119,295,171,210,383,307,250,375.0,115,46.2,2014-01-01
319,Kansas State University,usa,120,116,165,210,348,313,220,346.0,259,46.2,2014-01-01
320,University of Vermont,usa,121,178,215,210,364,300,406,277.0,373,46.2,2014-01-01
321,Rush University,usa,122,355,478,210,424,412,150,247.0,737,46.18,2014-01-01
322,University of Louisville,usa,123,355,389,210,335,383,406,295.0,138,46.15,2014-01-01
323,University of St Andrews,uk,28,125,478,210,317,193,363,281.0,280,46.15,2014-01-01
324,University of Warwick,uk,29,198,394,210,224,253,200,326.0,259,46.13,2014-01-01
325,University of Rome Tor Vergata,italy,9,355,478,210,260,260,283,261.0,737,46.13,2014-01-01
326,University of Innsbruck,austria,3,190,415,115,413,225,310,281.0,373,46.12,2014-01-01
327,Darmstadt University of Technology,germany,29,55,258,210,374,417,493,420.0,227,46.11,2014-01-01
328,Indian Institute of Technology Delhi,india,1,355,57,210,644,928,800,756.0,426,46.1,2014-01-01
